Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-01-25,15:00,Matchweek 23,Sat,Away,L,0,5,Bournemouth,1.0,1.7,50,11228,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2025-02-01,12:30,Matchweek 24,Sat,Home,W,7,0,Brighton,3.3,0.9,38,30164,Morgan Gibbs-White,3-5-2,4-1-4-1,Simon Hooper,Match Report,
2025-02-15,15:00,Matchweek 25,Sat,Away,L,1,2,Fulham,0.4,2.1,45,27164,Morgan Gibbs-White,3-5-2,4-2-3-1,Thomas Bramall,Match Report,
2025-02-23,14:00,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,1.7,2.9,43,52223,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,Match Report,
2025-02-26,19:30,Matchweek 27,Wed,Home,D,0,0,Arsenal,0.4,1.0,36,30200,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,Match Report,
2025-03-08,12:30,Matchweek 28,Sat,Home,W,1,0,Manchester City,0.7,0.9,31,30252,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,
2025-03-15,15:00,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,1.5,0.4,45,29878,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,
2025-04-01,20:00,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,0.5,1.6,32,30249,Ryan Yates,4-2-3-1,3-4-3,Jarred Gillett,Match Report,
2025-04-05,17:30,Matchweek 31,Sat,Away,L,1,2,Aston Villa,1.5,3.0,48,42743,Ryan Yates,3-4-1-2,4-2-3-1,Simon Hooper,Match Report,
2025-04-12,15:00,Matchweek 32,Sat,Home,L,0,1,Everton,0.5,1.4,43,30199,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2025-04-21,20:00,Matchweek 33,Mon,Away,W,2,1,Tottenham,0.5,2.1,31,59314,Morgan Gibbs-White,4-2-2-2,4-3-3,Peter Bankes,Match Report,
2025-05-01,19:30,Matchweek 34,Thu,Home,L,0,2,Brentford,0.9,1.3,55,29040,Ryan Yates,4-2-3-1,4-2-3-1,Darren England,Match Report,
2025-05-05,20:00,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,0.7,2.3,50,25096,Morgan Gibbs-White,4-2-3-1,3-4-3,Andy Madley,Match Report,
2025-05-11,14:15,Matchweek 36,Sun,Home,D,2,2,Leicester City,1.3,1.1,55,30245,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,
2025-05-18,14:15,Matchweek 37,Sun,Away,W,2,1,West Ham,1.9,1.1,40,62466,Morgan Gibbs-White,4-3-1-2,3-4-1-2,Samuel Barrott,Match Report,
2025-05-25,16:00,Matchweek 38,Sun,Home,L,0,1,Chelsea,1.2,1.1,52,30263,Morgan Gibbs-White,4-3-1-2,4-2-3-1,Anthony Taylor,Match Report,
